Date,Open,High,Low,Close,Adj Close,Volume
1974-03-25,0.031006,0.031006,0.031006,0.031006,0.017518,0
1974-03-26,0.031006,0.031006,0.031006,0.031006,0.017518,0
1974-03-27,0.031006,0.031006,0.031006,0.031006,0.017518,0
1974-03-28,0.030518,0.030518,0.030518,0.030518,0.017243,51200
1974-03-29,0.030518,0.030518,0.030518,0.030518,0.017243,153600
1974-04-01,0.030518,0.030518,0.030518,0.030518,0.017243,0
1974-04-02,0.030518,0.030762,0.030518,0.030762,0.017380,512000
1974-04-03,0.030518,0.030518,0.030518,0.030518,0.017243,102400
1974-04-04,0.030518,0.030518,0.030518,0.030518,0.017243,0
1974-04-05,0.030518,0.031006,0.030518,0.031006,0.017518,358400
1974-04-08,0.031250,0.032227,0.031250,0.031982,0.018070,512000
1974-04-09,0.031982,0.032227,0.031494,0.031982,0.018070,460800
1974-04-10,0.031738,0.031738,0.031494,0.031738,0.017932,204800
1974-04-11,0.031738,0.031738,0.031738,0.031738,0.017932,0
1974-04-15,0.031738,0.032227,0.031494,0.032227,0.018208,204800
1974-04-16,0.032227,0.032227,0.031494,0.031738,0.017932,665600
1974-04-17,0.031738,0.032227,0.031738,0.032227,0.018208,256000
1974-04-18,0.032227,0.032227,0.031982,0.031982,0.018070,307200
1974-04-19,0.031738,0.031738,0.031738,0.031738,0.017932,256000
1974-04-22,0.031738,0.031738,0.031738,0.031738,0.017932,307200
1974-04-23,0.031738,0.031738,0.031250,0.031250,0.017656,768000
1974-04-24,0.031250,0.031250,0.031006,0.031006,0.017518,460800
1974-04-25,0.030762,0.030762,0.030762,0.030762,0.017380,51200
1974-04-26,0.031006,0.031738,0.031006,0.031250,0.017656,1638400
1974-04-29,0.031006,0.031006,0.031006,0.031006,0.017518,51200
1974-04-30,0.031006,0.031006,0.030518,0.030762,0.017380,153600
1974-05-01,0.030762,0.030762,0.030273,0.030273,0.017104,256000
1974-05-02,0.030273,0.030273,0.030273,0.030273,0.017104,0
1974-05-03,0.030273,0.030273,0.029297,0.029785,0.016828,1433600
1974-05-06,0.029785,0.029785,0.029785,0.029785,0.016828,0
1974-05-07,0.030518,0.031738,0.030518,0.031250,0.017656,460800
1974-05-08,0.032715,0.032715,0.032715,0.032715,0.018484,665600
1974-05-09,0.032471,0.032471,0.032227,0.032227,0.018208,102400
1974-05-10,0.031982,0.031982,0.031250,0.031738,0.017932,665600
1974-05-13,0.031738,0.031738,0.031494,0.031738,0.017932,307200
1974-05-14,0.031494,0.031494,0.031494,0.031494,0.017794,51200
1974-05-15,0.031494,0.031494,0.031494,0.031494,0.017794,0
1974-05-16,0.031494,0.031982,0.031494,0.031982,0.018070,512000
1974-05-17,0.031738,0.031738,0.031738,0.031738,0.017932,512000
1974-05-20,0.031494,0.031494,0.031494,0.031494,0.017794,153600
1974-05-21,0.031250,0.031250,0.031006,0.031250,0.017656,1843200
1974-05-22,0.031250,0.031250,0.031006,0.031250,0.017656,409600
1974-05-23,0.031250,0.031250,0.030273,0.031250,0.017656,1228800
1974-05-24,0.031494,0.033691,0.031494,0.033691,0.019035,1945600
1974-05-28,0.034424,0.034424,0.034424,0.034424,0.019450,1075200
1974-05-29,0.034180,0.034180,0.033936,0.033936,0.019174,1280000
1974-05-30,0.033691,0.033691,0.032715,0.033203,0.018760,1433600
1974-05-31,0.033203,0.033203,0.033203,0.033203,0.018760,256000
1974-06-03,0.033203,0.033691,0.033203,0.033447,0.018898,1433600
1974-06-04,0.033447,0.033447,0.033447,0.033447,0.018898,102400
1974-06-05,0.033936,0.034424,0.033936,0.034180,0.019312,614400
1974-06-06,0.034912,0.035645,0.034912,0.035400,0.020001,2150400
1974-06-07,0.035400,0.037109,0.035400,0.037109,0.020967,4505600
1974-06-10,0.038086,0.038574,0.038086,0.038574,0.021794,1382400
1974-06-11,0.038574,0.038574,0.037109,0.037109,0.020967,5734400
1974-06-12,0.037109,0.037354,0.037109,0.037354,0.021105,819200
1974-06-13,0.038086,0.038574,0.038086,0.038086,0.021519,2304000
1974-06-14,0.038086,0.038574,0.038086,0.038574,0.021794,1280000
1974-06-17,0.038574,0.039063,0.038574,0.039063,0.022071,4915200
1974-06-18,0.039063,0.039063,0.039063,0.039063,0.022071,614400
1974-06-19,0.039063,0.039063,0.038574,0.039063,0.022071,3020800
1974-06-20,0.039063,0.039063,0.038818,0.039063,0.022071,1996800
1974-06-21,0.038818,0.038818,0.038818,0.038818,0.021932,51200
1974-06-24,0.038086,0.038086,0.038086,0.038086,0.021519,3891200
1974-06-25,0.038086,0.039063,0.038086,0.039063,0.022071,1382400
1974-06-26,0.039063,0.039551,0.039063,0.039063,0.022071,870400
1974-06-27,0.038574,0.038574,0.038086,0.038086,0.021519,1638400
1974-06-28,0.038086,0.038086,0.038086,0.038086,0.021519,563200
1974-07-01,0.037842,0.037842,0.037842,0.037842,0.021381,870400
1974-07-02,0.037598,0.037598,0.037598,0.037598,0.021243,614400
1974-07-03,0.037598,0.038818,0.037598,0.038086,0.021519,921600
1974-07-05,0.038086,0.038086,0.038086,0.038086,0.021519,51200
1974-07-08,0.037598,0.037598,0.037598,0.037598,0.021243,307200
1974-07-09,0.037598,0.037598,0.037598,0.037598,0.021243,921600
1974-07-10,0.037598,0.037598,0.037354,0.037354,0.021105,563200
1974-07-11,0.037354,0.037842,0.037354,0.037842,0.021381,204800
1974-07-12,0.037842,0.037842,0.037842,0.037842,0.021381,0
1974-07-15,0.038086,0.038330,0.038086,0.038086,0.021519,409600
1974-07-16,0.038086,0.038086,0.038086,0.038086,0.021519,0
1974-07-17,0.038086,0.038086,0.038086,0.038086,0.021519,0
1974-07-18,0.038086,0.039063,0.037598,0.039063,0.022071,1689600
1974-07-19,0.039063,0.040039,0.039063,0.040039,0.022622,460800
1974-07-22,0.039551,0.039551,0.038574,0.038574,0.021794,819200
1974-07-23,0.038574,0.038574,0.038574,0.038574,0.021794,204800
1974-07-24,0.038574,0.038574,0.038574,0.038574,0.021794,256000
1974-07-25,0.038330,0.038330,0.038086,0.038086,0.021519,460800
1974-07-26,0.038086,0.038086,0.038086,0.038086,0.021519,358400
1974-07-29,0.038086,0.038086,0.038086,0.038086,0.021519,409600
1974-07-30,0.037842,0.037842,0.037598,0.037598,0.021243,153600
1974-07-31,0.038086,0.038574,0.038086,0.038086,0.021519,512000
1974-08-01,0.038086,0.038086,0.038086,0.038086,0.021519,0
1974-08-02,0.038086,0.038086,0.038086,0.038086,0.021519,0
1974-08-05,0.037598,0.037598,0.037598,0.037598,0.021243,716800
1974-08-06,0.037598,0.037598,0.037109,0.037598,0.021243,460800
1974-08-07,0.037598,0.038086,0.037598,0.038086,0.021519,256000
1974-08-08,0.038330,0.038330,0.038330,0.038330,0.021656,51200
1974-08-09,0.038330,0.038330,0.038330,0.038330,0.021656,0
1974-08-12,0.037598,0.037598,0.036377,0.036377,0.020553,512000
1974-08-13,0.036133,0.036133,0.035645,0.035645,0.020139,460800
1974-08-14,0.035400,0.035400,0.033203,0.033203,0.018760,1280000
1974-08-15,0.032959,0.032959,0.030518,0.030518,0.017243,1228800
1974-08-16,0.029785,0.029785,0.029785,0.029785,0.016828,102400
1974-08-19,0.030029,0.030029,0.030029,0.030029,0.016966,256000
1974-08-20,0.030029,0.030029,0.028809,0.028809,0.016277,256000
1974-08-21,0.029297,0.030273,0.029297,0.030029,0.016966,614400
1974-08-22,0.030518,0.030518,0.030518,0.030518,0.017243,204800
1974-08-23,0.030518,0.030518,0.030518,0.030518,0.017243,1894400
1974-08-26,0.031006,0.032227,0.031006,0.032227,0.018208,819200
1974-08-27,0.032471,0.032959,0.032471,0.032959,0.018622,512000
1974-08-28,0.032959,0.033447,0.032959,0.032959,0.018622,204800
1974-08-29,0.032715,0.032715,0.032227,0.032227,0.018208,307200
1974-08-30,0.032227,0.032227,0.032227,0.032227,0.018208,0
1974-09-03,0.032227,0.032715,0.031250,0.032471,0.018346,1024000
1974-09-04,0.032227,0.032227,0.032227,0.032227,0.018208,102400
1974-09-05,0.032715,0.032715,0.032715,0.032715,0.018484,0
1974-09-06,0.032471,0.032471,0.031982,0.031982,0.018070,204800
1974-09-09,0.031982,0.031982,0.031982,0.031982,0.018070,0
1974-09-10,0.031250,0.031250,0.031250,0.031250,0.017710,102400
1974-09-11,0.031250,0.031250,0.031250,0.031250,0.017710,0
1974-09-12,0.030762,0.030762,0.029541,0.029541,0.016742,512000
1974-09-13,0.029053,0.029053,0.028564,0.028564,0.016188,512000
1974-09-16,0.028320,0.028320,0.028076,0.028320,0.016050,358400
1974-09-17,0.028320,0.028320,0.028320,0.028320,0.016050,512000
1974-09-18,0.028809,0.029053,0.028809,0.029053,0.016465,256000
1974-09-19,0.028564,0.028564,0.028564,0.028564,0.016188,51200
1974-09-20,0.028320,0.028320,0.028320,0.028320,0.016050,3276800
1974-09-23,0.028320,0.028320,0.028320,0.028320,0.016050,0
1974-09-24,0.028320,0.028809,0.028320,0.028809,0.016327,153600
1974-09-25,0.028809,0.028809,0.028809,0.028809,0.016327,0
1974-09-26,0.028809,0.028809,0.028809,0.028809,0.016327,0
1974-09-27,0.028320,0.028320,0.028320,0.028320,0.016050,358400
1974-09-30,0.027832,0.027832,0.027588,0.027588,0.015635,256000
1974-10-01,0.027344,0.027344,0.025146,0.025146,0.014251,665600
1974-10-02,0.024658,0.024658,0.024170,0.024170,0.013698,614400
1974-10-03,0.023438,0.023438,0.023438,0.023438,0.013283,307200
1974-10-04,0.022705,0.022705,0.022461,0.022461,0.012729,204800
1974-10-07,0.021729,0.021729,0.021484,0.021729,0.012315,1331200
1974-10-08,0.021484,0.021484,0.021484,0.021484,0.012176,460800
1974-10-09,0.021484,0.022217,0.021484,0.022217,0.012591,307200
1974-10-10,0.023438,0.025391,0.023438,0.024902,0.014113,2508800
1974-10-11,0.025146,0.025391,0.025146,0.025391,0.014390,204800
1974-10-14,0.025391,0.026367,0.025391,0.026367,0.014943,1996800
1974-10-15,0.026367,0.026367,0.025391,0.025879,0.014667,2304000
1974-10-16,0.025879,0.025879,0.025879,0.025879,0.014667,204800
1974-10-17,0.025879,0.025879,0.025879,0.025879,0.014667,0
1974-10-18,0.025879,0.025879,0.025879,0.025879,0.014667,0
1974-10-21,0.025879,0.025879,0.025879,0.025879,0.014667,51200
1974-10-22,0.025391,0.025391,0.024658,0.024658,0.013975,409600
1974-10-23,0.023926,0.023926,0.023926,0.023926,0.013560,102400
1974-10-24,0.023438,0.023438,0.022949,0.022949,0.013006,153600
1974-10-25,0.022705,0.022705,0.022705,0.022705,0.012868,153600
1974-10-28,0.022705,0.022705,0.022705,0.022705,0.012868,0
1974-10-29,0.022705,0.022705,0.022461,0.022705,0.012868,819200
1974-10-30,0.023193,0.023926,0.023193,0.023926,0.013560,460800
1974-10-31,0.024170,0.024170,0.024170,0.024170,0.013698,102400
1974-11-01,0.024658,0.024902,0.024658,0.024902,0.014113,870400
1974-11-04,0.024902,0.024902,0.024414,0.024902,0.014113,2406400
1974-11-05,0.025146,0.025146,0.025146,0.025146,0.014251,256000
1974-11-06,0.024414,0.024414,0.023926,0.023926,0.013560,153600
1974-11-07,0.023682,0.023682,0.023438,0.023438,0.013283,4403200
1974-11-08,0.022949,0.022949,0.019531,0.020508,0.011623,75315200
1974-11-11,0.020508,0.020508,0.020264,0.020264,0.011484,1331200
1974-11-12,0.020264,0.020508,0.020264,0.020264,0.011484,512000
1974-11-13,0.020264,0.020264,0.020020,0.020020,0.011346,1126400
1974-11-14,0.020020,0.020508,0.019531,0.020508,0.011623,2099200
1974-11-15,0.020508,0.020508,0.020508,0.020508,0.011623,204800
1974-11-18,0.020508,0.020508,0.020508,0.020508,0.011623,51200
1974-11-19,0.020020,0.020020,0.019531,0.019531,0.011069,716800
1974-11-20,0.019531,0.019531,0.019531,0.019531,0.011069,307200
1974-11-21,0.019531,0.019531,0.019531,0.019531,0.011069,204800
1974-11-22,0.019531,0.019531,0.019531,0.019531,0.011069,1075200
1974-11-25,0.019531,0.019531,0.019287,0.019287,0.010931,256000
1974-11-26,0.019287,0.019531,0.019287,0.019287,0.010931,19507200
1974-11-27,0.019531,0.019531,0.019531,0.019531,0.011069,3942400
1974-11-29,0.019531,0.019531,0.019531,0.019531,0.011069,358400
1974-12-02,0.019531,0.019531,0.018799,0.018799,0.010654,204800
1974-12-03,0.018555,0.018555,0.018066,0.018066,0.010239,1843200
1974-12-04,0.018066,0.018311,0.017822,0.018311,0.010377,1996800
1974-12-05,0.018311,0.018311,0.018311,0.018311,0.010377,512000
1974-12-06,0.017822,0.017822,0.017578,0.017578,0.009962,2150400
1974-12-09,0.017090,0.017090,0.016357,0.016357,0.009270,512000
1974-12-10,0.016357,0.016602,0.015625,0.015625,0.008855,2560000
1974-12-11,0.015625,0.015625,0.014404,0.015625,0.008855,1792000
1974-12-12,0.015625,0.017090,0.014893,0.017090,0.009686,1689600
1974-12-13,0.017090,0.017090,0.016113,0.017090,0.009686,2304000
1974-12-16,0.017090,0.017090,0.016113,0.016602,0.009409,1536000
1974-12-17,0.016602,0.017578,0.016357,0.017578,0.009962,409600
1974-12-18,0.018066,0.019531,0.018066,0.019531,0.011069,1177600
1974-12-19,0.020020,0.020752,0.020020,0.020264,0.011484,1228800
1974-12-20,0.020264,0.020264,0.020020,0.020264,0.011484,256000
1974-12-23,0.020020,0.020020,0.019531,0.019531,0.011069,409600
1974-12-24,0.019531,0.020020,0.019531,0.019531,0.011069,307200
1974-12-26,0.019531,0.019531,0.019531,0.019531,0.011069,409600
1974-12-27,0.019531,0.019531,0.019287,0.019531,0.011069,204800
1974-12-30,0.019043,0.019043,0.018066,0.018066,0.010239,768000
1974-12-31,0.018066,0.019043,0.018066,0.018555,0.010516,1228800
1975-01-02,0.018555,0.019531,0.018555,0.019531,0.011069,870400
1975-01-03,0.019287,0.019287,0.019043,0.019287,0.010931,256000
1975-01-06,0.019775,0.020020,0.019775,0.020020,0.011346,256000
1975-01-07,0.020264,0.020264,0.020264,0.020264,0.011484,1740800
1975-01-08,0.020508,0.021973,0.020508,0.021973,0.012453,358400
1975-01-09,0.022461,0.023438,0.022461,0.023193,0.013144,665600
1975-01-10,0.023682,0.026123,0.023682,0.025635,0.014528,2406400
1975-01-13,0.025635,0.026367,0.025391,0.025391,0.014390,1280000
1975-01-14,0.025391,0.026367,0.024658,0.026367,0.014943,1075200
1975-01-15,0.026367,0.026367,0.024902,0.024902,0.014113,665600
1975-01-16,0.025635,0.026367,0.025635,0.026367,0.014943,921600
1975-01-17,0.025879,0.025879,0.024170,0.024414,0.013836,1638400
1975-01-20,0.024414,0.024902,0.023682,0.023682,0.013421,358400
1975-01-21,0.023926,0.024902,0.023926,0.023926,0.013560,1843200
1975-01-22,0.023926,0.023926,0.022705,0.023926,0.013560,1433600
1975-01-23,0.024414,0.026123,0.024414,0.026123,0.014805,409600
1975-01-24,0.026367,0.027344,0.026367,0.026367,0.014943,5785600
1975-01-27,0.026855,0.027344,0.026855,0.027344,0.015497,2457600
1975-01-28,0.028564,0.029785,0.028564,0.028564,0.016188,2560000
1975-01-29,0.028564,0.028809,0.027588,0.028809,0.016327,4864000
1975-01-30,0.028809,0.030029,0.028809,0.029297,0.016604,3481600
1975-01-31,0.029297,0.029297,0.029053,0.029297,0.016604,307200
1975-02-03,0.029297,0.029785,0.029297,0.029785,0.016880,2764800
1975-02-04,0.029785,0.030029,0.029541,0.030029,0.017018,1024000
1975-02-05,0.030273,0.031738,0.030273,0.031738,0.017987,1894400
1975-02-06,0.031982,0.032471,0.031982,0.031982,0.018125,614400
1975-02-07,0.031494,0.031494,0.030273,0.030273,0.017157,6144000
1975-02-10,0.030273,0.030762,0.030273,0.030273,0.017157,1024000
1975-02-11,0.029785,0.029785,0.029053,0.029297,0.016604,409600
1975-02-12,0.029297,0.029297,0.029053,0.029297,0.016604,1177600
1975-02-13,0.029297,0.030273,0.029297,0.029297,0.016604,6553600
1975-02-14,0.029297,0.029541,0.029297,0.029541,0.016742,563200
1975-02-18,0.029541,0.029541,0.028809,0.029541,0.016742,256000
1975-02-19,0.029541,0.029541,0.029053,0.029053,0.016465,1075200
1975-02-20,0.029053,0.029053,0.029053,0.029053,0.016465,0
1975-02-21,0.029053,0.029053,0.028564,0.029053,0.016465,1075200
1975-02-24,0.029053,0.029053,0.029053,0.029053,0.016465,153600
1975-02-25,0.028564,0.028564,0.028320,0.028320,0.016050,870400
1975-02-26,0.028320,0.028320,0.028076,0.028320,0.016050,409600
1975-02-27,0.028320,0.028809,0.028320,0.028320,0.016050,2457600
1975-02-28,0.028320,0.028564,0.027588,0.027588,0.015635,1894400
1975-03-03,0.027588,0.027832,0.027344,0.027344,0.015497,460800
1975-03-04,0.028076,0.028564,0.028076,0.028564,0.016188,563200
1975-03-05,0.028564,0.029297,0.028076,0.029297,0.016604,614400
1975-03-06,0.029297,0.029297,0.028809,0.029297,0.016604,1638400
1975-03-07,0.029785,0.032715,0.029785,0.032471,0.018402,3020800
1975-03-10,0.032959,0.036133,0.032959,0.036133,0.020478,1638400
1975-03-11,0.037354,0.040283,0.037354,0.040283,0.022867,6348800
1975-03-12,0.040039,0.040039,0.039551,0.039795,0.022590,5120000
1975-03-13,0.039307,0.039307,0.037842,0.038818,0.022036,1792000
1975-03-14,0.039063,0.039551,0.039063,0.039063,0.022175,1996800
1975-03-17,0.039063,0.039551,0.038330,0.039063,0.022175,2969600
1975-03-18,0.039063,0.039795,0.038574,0.039063,0.022175,1280000
1975-03-19,0.039063,0.039551,0.038574,0.039063,0.022175,4198400
1975-03-20,0.039063,0.039551,0.039063,0.039551,0.022452,1075200
1975-03-21,0.039063,0.039063,0.038574,0.038574,0.021897,3584000
1975-03-24,0.037598,0.037598,0.036621,0.036621,0.020788,1996800
1975-03-25,0.036133,0.036133,0.035889,0.036133,0.020511,819200
1975-03-26,0.036621,0.037109,0.036621,0.037109,0.021065,1792000
1975-03-27,0.037598,0.037598,0.037598,0.037598,0.021343,768000
1975-03-31,0.037842,0.039063,0.037842,0.039063,0.022175,3328000
1975-04-01,0.038818,0.038818,0.038574,0.038574,0.021897,4454400
1975-04-02,0.038330,0.038330,0.037109,0.037109,0.021065,1280000
1975-04-03,0.036621,0.036621,0.036133,0.036133,0.020511,921600
1975-04-04,0.035645,0.035645,0.035645,0.035645,0.020234,51200
1975-04-07,0.035400,0.035400,0.034180,0.034668,0.019680,1126400
1975-04-08,0.034912,0.035156,0.034912,0.035156,0.019957,716800
1975-04-09,0.035156,0.035156,0.034668,0.035156,0.019957,716800
1975-04-10,0.035156,0.036133,0.034912,0.035400,0.020095,1024000
1975-04-11,0.035645,0.036133,0.035645,0.036133,0.020511,563200
1975-04-14,0.037109,0.037354,0.037109,0.037109,0.021065,716800
1975-04-15,0.037109,0.037842,0.037109,0.037598,0.021343,614400
1975-04-16,0.038086,0.038574,0.038086,0.038574,0.021897,614400
1975-04-17,0.038818,0.039063,0.038818,0.038818,0.022036,1740800
1975-04-18,0.038330,0.038330,0.038330,0.038330,0.021759,102400
1975-04-21,0.038330,0.038574,0.038086,0.038574,0.021897,102400
1975-04-22,0.038574,0.039063,0.038574,0.038574,0.021897,563200
1975-04-23,0.038574,0.039063,0.036377,0.036377,0.020650,870400
1975-04-24,0.035889,0.035889,0.034668,0.034912,0.019818,563200
1975-04-25,0.034912,0.034912,0.034424,0.034424,0.019541,563200
1975-04-28,0.033936,0.033936,0.033936,0.033936,0.019264,409600
1975-04-29,0.033691,0.033691,0.033691,0.033691,0.019125,51200
1975-04-30,0.033447,0.033447,0.033203,0.033447,0.018987,153600
1975-05-01,0.033447,0.033447,0.033447,0.033447,0.018987,0
1975-05-02,0.033447,0.033936,0.033447,0.033447,0.018987,972800
1975-05-05,0.033447,0.034180,0.033203,0.033936,0.019264,768000
1975-05-06,0.033936,0.035156,0.033691,0.033691,0.019125,972800
1975-05-07,0.033691,0.034912,0.033691,0.034912,0.019818,870400
1975-05-08,0.035156,0.035156,0.035156,0.035156,0.019957,307200
1975-05-09,0.035156,0.035645,0.035156,0.035156,0.019957,204800
1975-05-12,0.035400,0.036377,0.035400,0.036377,0.020650,1331200
1975-05-13,0.036377,0.036621,0.035400,0.035400,0.020095,512000
1975-05-14,0.035889,0.037109,0.035889,0.036865,0.020927,1536000
1975-05-15,0.037598,0.038574,0.037598,0.038330,0.021759,1996800
1975-05-16,0.038330,0.039063,0.037109,0.037842,0.021481,3532800
1975-05-19,0.038086,0.038574,0.038086,0.038330,0.021759,1894400
1975-05-20,0.038330,0.039063,0.037842,0.037842,0.021481,2560000
1975-05-21,0.038086,0.040039,0.038086,0.040039,0.022729,1536000
1975-05-22,0.040039,0.041260,0.039795,0.039795,0.022590,3737600
1975-05-23,0.039795,0.041260,0.039795,0.041260,0.023422,3737600
1975-05-27,0.041260,0.042236,0.041260,0.041504,0.023560,2457600
1975-05-28,0.041504,0.041504,0.040527,0.040527,0.023006,1075200
1975-05-29,0.040771,0.040771,0.040771,0.040771,0.023144,1280000
1975-05-30,0.041016,0.041016,0.041016,0.041016,0.023283,512000
1975-06-02,0.041016,0.041016,0.041016,0.041016,0.023283,1536000
1975-06-03,0.041016,0.041748,0.039795,0.041748,0.023699,9625600
1975-06-04,0.042725,0.047363,0.042725,0.045898,0.026055,9728000
1975-06-05,0.045654,0.045654,0.044434,0.044434,0.025224,1075200
1975-06-06,0.044434,0.044678,0.044189,0.044434,0.025224,1075200
1975-06-09,0.043945,0.043945,0.043457,0.043457,0.024669,1126400
1975-06-10,0.043457,0.043701,0.042236,0.042480,0.024114,12441600
1975-06-11,0.042480,0.042480,0.041016,0.041016,0.023283,1331200
1975-06-12,0.041504,0.043701,0.041504,0.043701,0.024807,2048000
1975-06-13,0.044189,0.044922,0.044189,0.044922,0.025501,3840000
1975-06-16,0.044922,0.044922,0.044434,0.044922,0.025501,563200
1975-06-17,0.046875,0.048584,0.046875,0.047119,0.026748,8755200
1975-06-18,0.047119,0.047119,0.046631,0.046631,0.026471,1536000
1975-06-19,0.047119,0.047607,0.047119,0.047119,0.026748,1024000
1975-06-20,0.047119,0.048584,0.047119,0.048584,0.027579,1228800
1975-06-23,0.048584,0.048584,0.048096,0.048584,0.027613,563200
1975-06-24,0.048584,0.048828,0.047852,0.048584,0.027613,1075200
1975-06-25,0.048584,0.049316,0.048096,0.048340,0.027474,665600
1975-06-26,0.048340,0.048340,0.047852,0.047852,0.027197,1433600
1975-06-27,0.047607,0.047607,0.046387,0.047363,0.026919,1433600
