Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,0.145833,0.143229,0.145833,0.070257,206400
1974-09-19,0.000000,0.148438,0.143229,0.145833,0.070257,360000
1974-09-20,0.000000,0.166667,0.145833,0.166667,0.080294,235200
1974-09-23,0.000000,0.177083,0.166667,0.166667,0.080294,235200
1974-09-24,0.000000,0.166667,0.161458,0.161458,0.077784,62400
1974-09-25,0.000000,0.164063,0.158854,0.164063,0.079039,144000
1974-09-26,0.000000,0.166667,0.158854,0.158854,0.076530,28800
1974-09-27,0.000000,0.164063,0.158854,0.164063,0.079039,187200
1974-09-30,0.000000,0.164063,0.158854,0.158854,0.076530,585600
1974-10-01,0.000000,0.161458,0.151042,0.153646,0.074021,2524800
1974-10-02,0.000000,0.156250,0.153646,0.153646,0.074021,148800
1974-10-03,0.000000,0.153646,0.151042,0.153646,0.074021,139200
1974-10-04,0.000000,0.153646,0.151042,0.153646,0.074021,153600
1974-10-07,0.000000,0.166667,0.156250,0.166667,0.080294,168000
1974-10-08,0.000000,0.171875,0.164063,0.164063,0.079039,134400
1974-10-09,0.000000,0.177083,0.161458,0.164063,0.079039,11011200
1974-10-10,0.000000,0.171875,0.164063,0.171875,0.082803,273600
1974-10-11,0.000000,0.171875,0.161458,0.169271,0.081548,144000
1974-10-14,0.000000,0.171875,0.166667,0.169271,0.081548,168000
1974-10-15,0.000000,0.169271,0.164063,0.169271,0.081548,321600
1974-10-16,0.000000,0.171875,0.166667,0.171875,0.082803,312000
1974-10-17,0.000000,0.169271,0.164063,0.164063,0.079039,105600
1974-10-18,0.000000,0.161458,0.153646,0.156250,0.075275,1267200
1974-10-21,0.000000,0.164063,0.161458,0.164063,0.079039,124800
1974-10-22,0.000000,0.171875,0.166667,0.169271,0.081548,379200
1974-10-23,0.000000,0.166667,0.166667,0.166667,0.080294,86400
1974-10-24,0.000000,0.166667,0.161458,0.161458,0.077784,76800
1974-10-25,0.000000,0.166667,0.158854,0.158854,0.076530,192000
1974-10-28,0.000000,0.164063,0.158854,0.164063,0.079039,9600
1974-10-29,0.000000,0.164063,0.151042,0.161458,0.077784,436800
1974-10-30,0.000000,0.169271,0.161458,0.166667,0.080294,288000
1974-10-31,0.000000,0.171875,0.161458,0.161458,0.077784,1036800
1974-11-01,0.000000,0.166667,0.164063,0.164063,0.079039,62400
1974-11-04,0.000000,0.169271,0.164063,0.169271,0.081548,206400
1974-11-05,0.000000,0.166667,0.164063,0.164063,0.079039,67200
1974-11-06,0.000000,0.169271,0.164063,0.166667,0.080294,264000
1974-11-07,0.000000,0.166667,0.164063,0.166667,0.080294,139200
1974-11-08,0.000000,0.169271,0.166667,0.166667,0.080294,52800
1974-11-11,0.000000,0.169271,0.166667,0.169271,0.081548,1824000
1974-11-12,0.000000,0.169271,0.164063,0.166667,0.080294,283200
1974-11-13,0.000000,0.166667,0.164063,0.166667,0.080294,62400
1974-11-14,0.000000,0.169271,0.164063,0.169271,0.081548,513600
1974-11-15,0.000000,0.177083,0.169271,0.169271,0.081548,489600
1974-11-18,0.000000,0.171875,0.169271,0.169271,0.081548,331200
1974-11-19,0.000000,0.171875,0.169271,0.171875,0.082803,124800
1974-11-20,0.000000,0.171875,0.166667,0.169271,0.081548,129600
1974-11-21,0.000000,0.169271,0.166667,0.166667,0.080294,158400
1974-11-22,0.000000,0.169271,0.164063,0.166667,0.080294,81600
1974-11-25,0.000000,0.166667,0.164063,0.166667,0.080294,38400
1974-11-26,0.000000,0.166667,0.164063,0.164063,0.079039,86400
1974-11-27,0.000000,0.169271,0.166667,0.166667,0.080294,288000
1974-11-29,0.000000,0.169271,0.166667,0.169271,0.081548,100800
1974-12-02,0.000000,0.166667,0.161458,0.161458,0.077784,144000
1974-12-03,0.000000,0.166667,0.161458,0.164063,0.079039,57600
1974-12-04,0.000000,0.166667,0.161458,0.166667,0.080294,163200
1974-12-05,0.000000,0.164063,0.161458,0.161458,0.077784,153600
1974-12-06,0.000000,0.161458,0.156250,0.156250,0.075275,235200
1974-12-09,0.000000,0.158854,0.156250,0.156250,0.075275,249600
1974-12-10,0.000000,0.161458,0.156250,0.161458,0.077784,134400
1974-12-11,0.000000,0.164063,0.158854,0.164063,0.079039,96000
1974-12-12,0.000000,0.164063,0.156250,0.156250,0.075275,331200
1974-12-13,0.000000,0.156250,0.153646,0.156250,0.075275,321600
1974-12-16,0.000000,0.156250,0.151042,0.151042,0.072766,446400
1974-12-17,0.000000,0.151042,0.140625,0.143229,0.069002,585600
1974-12-18,0.000000,0.151042,0.140625,0.151042,0.072766,432000
1974-12-19,0.000000,0.145833,0.138021,0.138021,0.066493,801600
1974-12-20,0.000000,0.143229,0.135417,0.138021,0.066493,1531200
1974-12-23,0.000000,0.145833,0.135417,0.145833,0.070257,278400
1974-12-24,0.000000,0.145833,0.143229,0.145833,0.070257,67200
1974-12-26,0.000000,0.148438,0.145833,0.148438,0.071512,129600
1974-12-27,0.000000,0.148438,0.140625,0.145833,0.070257,244800
1974-12-30,0.000000,0.148438,0.138021,0.138021,0.066493,336000
1974-12-31,0.000000,0.151042,0.135417,0.151042,0.072766,619200
1975-01-02,0.000000,0.153646,0.145833,0.151042,0.072766,163200
1975-01-03,0.000000,0.153646,0.151042,0.153646,0.074021,979200
1975-01-06,0.000000,0.161458,0.153646,0.156250,0.075275,542400
1975-01-07,0.000000,0.158854,0.151042,0.158854,0.076530,547200
1975-01-08,0.000000,0.161458,0.140625,0.140625,0.067748,792000
1975-01-09,0.000000,0.148438,0.135417,0.145833,0.070257,177600
1975-01-10,0.000000,0.158854,0.148438,0.156250,0.075275,244800
1975-01-13,0.000000,0.166667,0.153646,0.156250,0.075275,523200
1975-01-14,0.000000,0.164063,0.158854,0.161458,0.077784,86400
1975-01-15,0.000000,0.158854,0.151042,0.158854,0.076530,259200
1975-01-16,0.000000,0.164063,0.158854,0.158854,0.076530,168000
1975-01-17,0.000000,0.161458,0.158854,0.161458,0.077784,489600
1975-01-20,0.000000,0.164063,0.158854,0.161458,0.077784,129600
1975-01-21,0.000000,0.164063,0.161458,0.161458,0.077784,38400
1975-01-22,0.000000,0.166667,0.161458,0.166667,0.080294,182400
1975-01-23,0.000000,0.174479,0.166667,0.171875,0.082803,192000
1975-01-24,0.000000,0.184896,0.177083,0.184896,0.089076,225600
1975-01-27,0.000000,0.203125,0.187500,0.203125,0.097858,1459200
1975-01-28,0.000000,0.203125,0.192708,0.200521,0.096603,360000
1975-01-29,0.000000,0.200521,0.192708,0.195313,0.094094,110400
1975-01-30,0.000000,0.200521,0.192708,0.192708,0.092839,523200
1975-01-31,0.000000,0.192708,0.192708,0.192708,0.092839,96000
1975-02-03,0.000000,0.197917,0.192708,0.192708,0.092839,144000
1975-02-04,0.000000,0.192708,0.187500,0.187500,0.090330,235200
1975-02-05,0.000000,0.192708,0.187500,0.192708,0.092839,211200
1975-02-06,0.000000,0.208333,0.197917,0.208333,0.100367,1612800
1975-02-07,0.000000,0.205729,0.200521,0.205729,0.099112,158400
1975-02-10,0.000000,0.205729,0.203125,0.203125,0.097858,81600
1975-02-11,0.000000,0.203125,0.200521,0.203125,0.097858,96000
1975-02-12,0.000000,0.203125,0.197917,0.203125,0.097858,76800
1975-02-13,0.000000,0.205729,0.200521,0.203125,0.097858,340800
1975-02-14,0.000000,0.205729,0.195313,0.200521,0.096603,326400
1975-02-18,0.000000,0.203125,0.197917,0.200521,0.096603,235200
1975-02-19,0.000000,0.205729,0.200521,0.205729,0.099112,950400
1975-02-20,0.000000,0.208333,0.203125,0.208333,0.100367,528000
1975-02-21,0.000000,0.210938,0.205729,0.208333,0.100367,268800
1975-02-24,0.000000,0.205729,0.203125,0.203125,0.097858,312000
1975-02-25,0.000000,0.203125,0.197917,0.200521,0.096603,182400
1975-02-26,0.000000,0.203125,0.197917,0.200521,0.096603,134400
1975-02-27,0.000000,0.203125,0.197917,0.197917,0.095349,148800
1975-02-28,0.000000,0.205729,0.200521,0.205729,0.099112,76800
1975-03-03,0.000000,0.205729,0.200521,0.205729,0.099112,110400
1975-03-04,0.000000,0.213542,0.208333,0.208333,0.100367,1195200
1975-03-05,0.000000,0.210938,0.208333,0.208333,0.100367,302400
1975-03-06,0.000000,0.218750,0.200521,0.218750,0.105385,604800
1975-03-07,0.000000,0.236979,0.226563,0.236979,0.114167,643200
1975-03-10,0.000000,0.236979,0.229167,0.236979,0.114167,331200
1975-03-11,0.000000,0.252604,0.234375,0.239583,0.115422,1161600
1975-03-12,0.000000,0.250000,0.242188,0.247396,0.119186,350400
1975-03-13,0.000000,0.260417,0.242188,0.257813,0.124204,1291200
1975-03-14,0.000000,0.260417,0.255208,0.257813,0.124204,235200
1975-03-17,0.000000,0.273438,0.257813,0.273438,0.131732,888000
1975-03-18,0.000000,0.281250,0.276042,0.278646,0.134241,1464000
1975-03-19,0.000000,0.278646,0.268229,0.278646,0.134241,1296000
1975-03-20,0.000000,0.278646,0.273438,0.276042,0.132986,206400
1975-03-21,0.000000,0.276042,0.270833,0.270833,0.130477,278400
1975-03-24,0.000000,0.268229,0.255208,0.255208,0.122949,590400
1975-03-25,0.000000,0.265625,0.234375,0.263021,0.126713,1041600
1975-03-26,0.000000,0.276042,0.263021,0.273438,0.131732,307200
1975-03-27,0.000000,0.276042,0.270833,0.270833,0.130477,379200
1975-03-31,0.000000,0.268229,0.255208,0.255208,0.122949,192000
1975-04-01,0.000000,0.260417,0.252604,0.255208,0.122949,120000
1975-04-02,0.000000,0.260417,0.252604,0.252604,0.121695,86400
1975-04-03,0.000000,0.257813,0.250000,0.255208,0.122949,331200
1975-04-04,0.000000,0.255208,0.247396,0.255208,0.122949,465600
1975-04-07,0.000000,0.255208,0.250000,0.250000,0.120440,120000
1975-04-08,0.000000,0.255208,0.247396,0.255208,0.122949,182400
1975-04-09,0.000000,0.255208,0.244792,0.252604,0.121695,427200
1975-04-10,0.000000,0.268229,0.255208,0.268229,0.129222,552000
1975-04-11,0.268229,0.268229,0.268229,0.268229,0.129222,0
1975-04-14,0.000000,0.268229,0.260417,0.268229,0.129222,192000
1975-04-15,0.000000,0.268229,0.263021,0.263021,0.126713,225600
1975-04-16,0.000000,0.268229,0.260417,0.263021,0.126713,302400
1975-04-17,0.000000,0.276042,0.263021,0.268229,0.129222,1579200
1975-04-18,0.000000,0.265625,0.260417,0.260417,0.125459,441600
1975-04-21,0.000000,0.268229,0.260417,0.268229,0.129222,168000
1975-04-22,0.000000,0.273438,0.260417,0.268229,0.129222,619200
1975-04-23,0.000000,0.265625,0.260417,0.265625,0.127968,206400
1975-04-24,0.000000,0.268229,0.263021,0.265625,0.127968,307200
1975-04-25,0.000000,0.265625,0.260417,0.265625,0.127968,412800
1975-04-28,0.000000,0.265625,0.260417,0.260417,0.125459,172800
1975-04-29,0.000000,0.268229,0.257813,0.257813,0.124204,288000
1975-04-30,0.000000,0.260417,0.257813,0.257813,0.124204,76800
1975-05-01,0.000000,0.265625,0.257813,0.265625,0.127968,283200
1975-05-02,0.000000,0.276042,0.265625,0.270833,0.130477,158400
1975-05-05,0.000000,0.270833,0.257813,0.257813,0.124204,124800
1975-05-06,0.000000,0.268229,0.260417,0.263021,0.126713,72000
1975-05-07,0.000000,0.268229,0.263021,0.268229,0.129222,211200
1975-05-08,0.000000,0.268229,0.260417,0.265625,0.127968,192000
1975-05-09,0.000000,0.265625,0.260417,0.265625,0.127968,364800
1975-05-12,0.000000,0.270833,0.263021,0.265625,0.127968,542400
1975-05-13,0.000000,0.270833,0.263021,0.268229,0.129222,244800
1975-05-14,0.000000,0.270833,0.263021,0.270833,0.130477,196800
1975-05-15,0.000000,0.283854,0.270833,0.283854,0.136750,470400
1975-05-16,0.000000,0.294271,0.278646,0.291667,0.140514,1406400
1975-05-19,0.000000,0.309896,0.291667,0.309896,0.149296,921600
1975-05-20,0.000000,0.312500,0.296875,0.296875,0.143023,278400
1975-05-21,0.000000,0.294271,0.286458,0.289063,0.139259,384000
1975-05-22,0.000000,0.312500,0.291667,0.302083,0.145532,432000
1975-05-23,0.000000,0.307292,0.299479,0.302083,0.145532,110400
1975-05-27,0.000000,0.302083,0.296875,0.296875,0.143023,91200
1975-05-28,0.000000,0.302083,0.299479,0.302083,0.145532,105600
1975-05-29,0.000000,0.322917,0.307292,0.320313,0.154314,1492800
1975-05-30,0.000000,0.325521,0.317708,0.325521,0.156823,172800
1975-06-02,0.000000,0.348958,0.317708,0.348958,0.168114,1084800
1975-06-03,0.000000,0.356771,0.348958,0.354167,0.170624,1084800
1975-06-04,0.000000,0.375000,0.348958,0.369792,0.178151,484800
1975-06-05,0.000000,0.377604,0.364583,0.372396,0.179406,1041600
1975-06-06,0.000000,0.375000,0.364583,0.367188,0.176897,316800
1975-06-09,0.000000,0.369792,0.348958,0.348958,0.168114,676800
1975-06-10,0.000000,0.351563,0.338542,0.348958,0.168114,364800
1975-06-11,0.000000,0.348958,0.341146,0.341146,0.164351,206400
1975-06-12,0.000000,0.351563,0.343750,0.351563,0.169369,110400
1975-06-13,0.000000,0.351563,0.346354,0.346354,0.166860,148800
1975-06-16,0.000000,0.356771,0.346354,0.356771,0.171878,187200
1975-06-17,0.000000,0.372396,0.356771,0.369792,0.178151,830400
1975-06-18,0.000000,0.369792,0.364583,0.367188,0.176897,590400
1975-06-19,0.000000,0.375000,0.369792,0.372396,0.179406,576000
1975-06-20,0.000000,0.375000,0.369792,0.369792,0.178151,244800
1975-06-23,0.000000,0.372396,0.369792,0.372396,0.179406,144000
1975-06-24,0.000000,0.375000,0.369792,0.369792,0.178151,206400
1975-06-25,0.000000,0.377604,0.369792,0.377604,0.181915,619200
1975-06-26,0.000000,0.377604,0.372396,0.375000,0.180660,264000
1975-06-27,0.000000,0.382813,0.372396,0.382813,0.184424,345600
1975-06-30,0.000000,0.380208,0.375000,0.375000,0.180660,86400
1975-07-01,0.000000,0.375000,0.369792,0.375000,0.180660,91200
1975-07-02,0.000000,0.372396,0.367188,0.372396,0.179406,72000
1975-07-03,0.000000,0.369792,0.359375,0.367188,0.176897,288000
1975-07-07,0.000000,0.372396,0.364583,0.364583,0.175642,110400
1975-07-08,0.000000,0.359375,0.351563,0.351563,0.169369,225600
1975-07-09,0.000000,0.361979,0.348958,0.361979,0.174387,172800
1975-07-10,0.000000,0.377604,0.361979,0.375000,0.180660,3120000
1975-07-11,0.000000,0.390625,0.377604,0.382813,0.184424,345600
1975-07-14,0.000000,0.401042,0.377604,0.398438,0.191952,331200
1975-07-15,0.000000,0.421875,0.401042,0.421875,0.203243,1017600
1975-07-16,0.000000,0.421875,0.408854,0.408854,0.196970,446400
1975-07-17,0.000000,0.421875,0.411458,0.419271,0.201988,552000
1975-07-18,0.000000,0.427083,0.416667,0.419271,0.201988,1176000
1975-07-21,0.000000,0.419271,0.414063,0.414063,0.199479,436800
1975-07-22,0.000000,0.416667,0.414063,0.414063,0.199479,494400
1975-07-23,0.000000,0.419271,0.416667,0.416667,0.200734,624000
1975-07-24,0.000000,0.421875,0.414063,0.419271,0.201988,609600
1975-07-25,0.000000,0.419271,0.411458,0.416667,0.200734,417600
1975-07-28,0.000000,0.411458,0.406250,0.406250,0.195715,873600
1975-07-29,0.000000,0.414063,0.406250,0.406250,0.195715,355200
1975-07-30,0.000000,0.411458,0.406250,0.411458,0.198224,225600
1975-07-31,0.000000,0.416667,0.408854,0.411458,0.198224,340800
1975-08-01,0.000000,0.411458,0.406250,0.408854,0.196970,388800
1975-08-04,0.000000,0.408854,0.406250,0.406250,0.195715,192000
1975-08-05,0.000000,0.403646,0.390625,0.390625,0.188188,432000
1975-08-06,0.000000,0.390625,0.375000,0.375000,0.180660,259200
1975-08-07,0.000000,0.388021,0.375000,0.380208,0.183169,172800
1975-08-08,0.000000,0.382813,0.377604,0.380208,0.183169,537600
1975-08-11,0.000000,0.377604,0.359375,0.361979,0.174387,288000
1975-08-12,0.000000,0.380208,0.361979,0.372396,0.179406,211200
1975-08-13,0.000000,0.380208,0.372396,0.375000,0.180660,585600
1975-08-14,0.000000,0.377604,0.372396,0.375000,0.180660,412800
1975-08-15,0.000000,0.380208,0.375000,0.377604,0.181915,91200
1975-08-18,0.000000,0.393229,0.377604,0.390625,0.188188,283200
1975-08-19,0.000000,0.414063,0.406250,0.406250,0.195715,552000
1975-08-20,0.000000,0.406250,0.401042,0.401042,0.193207,403200
1975-08-21,0.000000,0.398438,0.393229,0.395833,0.190697,364800
1975-08-22,0.000000,0.403646,0.395833,0.403646,0.194461,321600
1975-08-25,0.000000,0.416667,0.406250,0.416667,0.200734,508800
1975-08-26,0.000000,0.437500,0.421875,0.434896,0.209516,518400
1975-08-27,0.000000,0.437500,0.427083,0.437500,0.210770,240000
1975-08-28,0.000000,0.460938,0.437500,0.453125,0.218298,748800
1975-08-29,0.000000,0.458333,0.450521,0.450521,0.217044,768000
1975-09-02,0.000000,0.463542,0.450521,0.453125,0.218298,988800
1975-09-03,0.000000,0.453125,0.437500,0.442708,0.213280,696000
1975-09-04,0.000000,0.447917,0.434896,0.440104,0.212025,580800
1975-09-05,0.000000,0.442708,0.434896,0.437500,0.210770,302400
1975-09-08,0.000000,0.434896,0.424479,0.427083,0.205752,696000
1975-09-09,0.000000,0.434896,0.421875,0.421875,0.203243,206400
1975-09-10,0.000000,0.427083,0.408854,0.411458,0.198224,278400
1975-09-11,0.000000,0.406250,0.388021,0.393229,0.189442,537600
1975-09-12,0.000000,0.395833,0.388021,0.393229,0.189442,340800
1975-09-15,0.000000,0.388021,0.377604,0.380208,0.183169,3014400
1975-09-16,0.000000,0.388021,0.372396,0.372396,0.179406,3096000
1975-09-17,0.000000,0.375000,0.361979,0.375000,0.180660,374400
1975-09-18,0.000000,0.398438,0.380208,0.398438,0.191952,360000
1975-09-19,0.000000,0.421875,0.403646,0.421875,0.203243,206400
1975-09-22,0.000000,0.445313,0.434896,0.437500,0.210770,873600
1975-09-23,0.000000,0.440104,0.432292,0.432292,0.208262,216000
1975-09-24,0.000000,0.447917,0.434896,0.440104,0.212025,657600
1975-09-25,0.000000,0.442708,0.427083,0.434896,0.209516,192000
1975-09-26,0.000000,0.437500,0.434896,0.434896,0.209516,206400
1975-09-29,0.000000,0.445313,0.434896,0.440104,0.212025,292800
1975-09-30,0.000000,0.442708,0.432292,0.432292,0.208262,350400
1975-10-01,0.000000,0.429688,0.419271,0.419271,0.201988,244800
1975-10-02,0.000000,0.421875,0.416667,0.421875,0.203243,67200
1975-10-03,0.000000,0.437500,0.427083,0.437500,0.210770,153600
1975-10-06,0.000000,0.463542,0.437500,0.463542,0.223317,763200
1975-10-07,0.000000,0.466146,0.447917,0.453125,0.218298,830400
1975-10-08,0.000000,0.468750,0.453125,0.460938,0.222062,350400
1975-10-09,0.000000,0.484375,0.466146,0.473958,0.228334,1113600
1975-10-10,0.000000,0.481771,0.476563,0.479167,0.230844,523200
1975-10-13,0.000000,0.494792,0.481771,0.494792,0.238372,465600
1975-10-14,0.000000,0.513021,0.494792,0.505208,0.243390,1382400
1975-10-15,0.000000,0.515625,0.505208,0.515625,0.248408,609600
1975-10-16,0.000000,0.520833,0.510417,0.510417,0.245899,657600
1975-10-17,0.000000,0.510417,0.505208,0.505208,0.243390,604800
1975-10-20,0.000000,0.523438,0.505208,0.520833,0.250917,1473600
1975-10-21,0.000000,0.531250,0.523438,0.523438,0.252172,840000
1975-10-22,0.000000,0.533854,0.513021,0.533854,0.257190,460800
1975-10-23,0.000000,0.562500,0.533854,0.554688,0.267227,1497600
1975-10-24,0.000000,0.559896,0.526042,0.526042,0.253427,840000
1975-10-27,0.000000,0.546875,0.526042,0.533854,0.257190,518400
1975-10-28,0.000000,0.554688,0.536458,0.546875,0.263463,1924800
1975-10-29,0.000000,0.552083,0.533854,0.533854,0.257190,1056000
1975-10-30,0.000000,0.546875,0.531250,0.546875,0.263463,350400
1975-10-31,0.000000,0.546875,0.536458,0.536458,0.258445,1300800
1975-11-03,0.000000,0.531250,0.520833,0.520833,0.250917,600000
1975-11-04,0.000000,0.523438,0.515625,0.520833,0.250917,268800
1975-11-05,0.000000,0.531250,0.515625,0.531250,0.255935,369600
1975-11-06,0.000000,0.554688,0.531250,0.552083,0.265972,2256000
1975-11-07,0.000000,0.559896,0.546875,0.557292,0.268481,163200
1975-11-10,0.000000,0.559896,0.546875,0.557292,0.268481,403200
1975-11-11,0.000000,0.559896,0.544271,0.544271,0.262209,292800
1975-11-12,0.000000,0.557292,0.541667,0.541667,0.260954,470400
1975-11-13,0.000000,0.549479,0.541667,0.544271,0.262209,374400
1975-11-14,0.000000,0.544271,0.520833,0.536458,0.258445,710400
1975-11-17,0.000000,0.541667,0.536458,0.541667,0.260954,1718400
1975-11-18,0.000000,0.567708,0.541667,0.552083,0.265972,1459200
1975-11-19,0.000000,0.562500,0.546875,0.546875,0.263463,1147200
1975-11-20,0.000000,0.554688,0.549479,0.549479,0.264718,201600
1975-11-21,0.000000,0.546875,0.536458,0.539063,0.259699,182400
1975-11-24,0.000000,0.546875,0.533854,0.544271,0.262209,921600
1975-11-25,0.000000,0.562500,0.549479,0.557292,0.268481,1036800
1975-11-26,0.000000,0.562500,0.549479,0.552083,0.265972,888000
1975-11-28,0.000000,0.570313,0.557292,0.570313,0.274755,388800
1975-12-01,0.000000,0.588542,0.572917,0.575521,0.277263,984000
1975-12-02,0.000000,0.572917,0.557292,0.562500,0.270991,854400
1975-12-03,0.000000,0.544271,0.513021,0.515625,0.248408,1267200
1975-12-04,0.000000,0.523438,0.515625,0.520833,0.250917,710400
1975-12-05,0.000000,0.533854,0.520833,0.526042,0.253427,782400
1975-12-08,0.000000,0.531250,0.526042,0.531250,0.255935,710400
1975-12-09,0.000000,0.531250,0.515625,0.518229,0.249663,489600
1975-12-10,0.000000,0.528646,0.520833,0.528646,0.254681,168000
1975-12-11,0.000000,0.549479,0.531250,0.549479,0.264718,393600
1975-12-12,0.000000,0.554688,0.541667,0.546875,0.263463,494400
1975-12-15,0.000000,0.559896,0.549479,0.557292,0.268481,336000
1975-12-16,0.000000,0.583333,0.559896,0.580729,0.279773,969600
1975-12-17,0.000000,0.588542,0.575521,0.575521,0.277263,720000
1975-12-18,0.000000,0.572917,0.559896,0.562500,0.270991,307200
